scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
high_risk_irregular,380,3.95115379163714,0.999225448921527,0.686359707403515,0.999225448921527,0.868502824858757,1,1,0
high_risk_irregular,381,3.96138289366522,0.998692590296989,0.686359707403515,0.998692590296989,0.962429378531073,1,1,0
high_risk_irregular,382,3.97184017626904,0.999405347379682,0.686359707403515,0.999405347379682,0.906073446327684,1,1,0
high_risk_irregular,383,3.9828836041579,0.999544834720857,0.686359707403515,0.999544834720857,0.88728813559322,1,1,0
high_risk_irregular,384,3.99349282311239,0.999446385923789,0.686359707403515,0.999446385923789,0.924858757062147,1,1,0
high_risk_irregular,385,4.00433921735394,0.999517680730473,0.686359707403515,0.999517680730473,0.849717514124294,1,1,0
high_risk_irregular,386,4.01456656398864,0.999448250879176,0.686359707403515,0.999448250879176,0.849717514124294,1,1,0
high_risk_irregular,387,4.02444452087825,0.999137606553549,0.686359707403515,0.999137606553549,0.88728813559322,1,1,0
high_risk_irregular,388,4.03501319439806,0.999112063729019,0.686359707403515,0.999112063729019,0.924858757062147,1,1,0
high_risk_irregular,389,4.04534255808124,0.998786285355553,0.686359707403515,0.998786285355553,0.981214689265537,1,1,0
high_risk_irregular,390,4.05521853967084,0.999267293913312,0.686359707403515,0.999267293913312,0.924858757062147,1,1,0
high_risk_irregular,391,4.06571595707011,0.999187796504698,0.686359707403515,0.999187796504698,0.88728813559322,1,1,0
high_risk_irregular,392,4.07658338255383,0.998631968089306,0.686359707403515,0.998631968089306,0.962429378531073,1,1,0
high_risk_irregular,393,4.08693670105427,0.999638125340698,0.686359707403515,0.999638125340698,0.906073446327684,1,1,0
high_risk_irregular,394,4.09693404411783,0.999675904446966,0.686359707403515,0.999675904446966,0.849717514124294,1,1,0
high_risk_irregular,395,4.10753014762056,0.999454508820092,0.686359707403515,0.999454508820092,0.849717514124294,1,1,0
high_risk_irregular,396,4.11775249421613,0.999561865820207,0.686359707403515,0.999561865820207,0.849717514124294,1,1,0
high_risk_irregular,397,4.12799573163119,0.99976063416202,0.686359707403515,0.99976063416202,0.755790960451977,1,1,0
high_risk_irregular,398,4.1383585410432,0.99980470069455,0.686359707403515,0.99980470069455,0.755790960451977,1,1,0
high_risk_irregular,399,4.14871701092406,0.999680219586085,0.686359707403515,0.999680219586085,0.849717514124294,1,1,0
high_risk_irregular,400,4.15911875486577,0.999378488496427,0.686359707403515,0.999378488496427,0.868502824858757,1,1,0
high_risk_irregular,401,4.16959452115628,0.998995226586855,0.686359707403515,0.998995226586855,0.924858757062147,1,1,0
high_risk_irregular,402,4.1799609645498,0.998826389134404,0.686359707403515,0.998826389134404,0.906073446327684,1,1,0
high_risk_irregular,403,4.18986567787844,0.999236133971177,0.686359707403515,0.999236133971177,0.906073446327684,1,1,0
high_risk_irregular,404,4.20034942668812,0.999295801448884,0.686359707403515,0.999295801448884,0.924858757062147,1,1,0
high_risk_irregular,405,4.21068696043066,0.998574736980065,0.686359707403515,0.998574736980065,0.962429378531073,1,1,0
high_risk_irregular,406,4.22043163193861,0.998746863486587,0.686359707403515,0.998746863486587,0.924858757062147,1,1,0
high_risk_irregular,407,4.23054017463947,0.999400386269722,0.686359707403515,0.999400386269722,0.868502824858757,1,1,0
high_risk_irregular,408,4.24130757308506,0.999287726872181,0.686359707403515,0.999287726872181,0.812146892655367,1,1,0
high_risk_irregular,409,4.25147131121488,0.999494516859299,0.686359707403515,0.999494516859299,0.849717514124294,1,1,0
high_risk_irregular,410,4.26201483419594,0.999344401483838,0.686359707403515,0.999344401483838,0.88728813559322,1,1,0
high_risk_irregular,411,4.27291046644968,0.998510750035227,0.686359707403515,0.998510750035227,0.849717514124294,1,1,0
high_risk_irregular,412,4.28334796563019,0.998965313487696,0.686359707403515,0.998965313487696,0.868502824858757,1,1,0
high_risk_irregular,413,4.29311927825433,0.999579664014777,0.686359707403515,0.999579664014777,0.793361581920904,1,1,0
high_risk_irregular,414,4.30346941276767,0.999243392642282,0.686359707403515,0.999243392642282,0.793361581920904,1,1,0
high_risk_irregular,415,4.31333058333573,0.999409460395607,0.686359707403515,0.999409460395607,0.849717514124294,1,1,0
high_risk_irregular,416,4.32332748514981,0.999318136879124,0.686359707403515,0.999318136879124,0.88728813559322,1,1,0
high_risk_irregular,417,4.33418020717348,0.999228840412547,0.686359707403515,0.999228840412547,0.88728813559322,1,1,0
high_risk_irregular,418,4.34473072439909,0.999229234117385,0.686359707403515,0.999229234117385,0.924858757062147,1,1,0
high_risk_irregular,419,4.35562947681456,0.999113522383441,0.686359707403515,0.999113522383441,0.924858757062147,1,1,0
high_risk_irregular,420,4.36614254189905,0.999532116314156,0.686359707403515,0.999532116314156,0.83093220338983,1,1,0
high_risk_irregular,421,4.37679822081872,0.999556517366897,0.686359707403515,0.999556517366897,0.849717514124294,1,1,0
high_risk_irregular,422,4.38712504258535,0.999392342561494,0.686359707403515,0.999392342561494,0.88728813559322,1,1,0
high_risk_irregular,423,4.39801705980686,0.997898129761821,0.686359707403515,0.997898129761821,0.906073446327684,1,1,0
high_risk_irregular,424,4.40788124245617,0.881215214150082,0.686359707403515,0.881215214150082,0.862429378531073,1,1,0
high_risk_irregular,425,4.41806219413686,0.139694445648748,0.519588508893605,0.519588508893605,1,1,0,0
high_risk_irregular,426,4.42826854808119,0.145475541773321,0.350884257766099,0.350884257766099,1,1,0,0
high_risk_irregular,427,4.43889098272971,0.146221602079742,0.348617216590584,0.348617216590584,1,1,0,0
high_risk_irregular,428,4.44903831933464,0.128085247822381,0.196328031594586,0.196328031594586,1,1,0,0
high_risk_irregular,429,4.45967015841235,0.125396132763343,0.183586262517848,0.183586262517848,1,1,0,0
high_risk_irregular,430,4.47006812052014,0.129943076612661,0.182728003439521,0.182728003439521,1,1,0,0
high_risk_irregular,431,4.48046882227639,0.155080832064665,0.154303908623663,0.155080832064665,1,1,0,0
high_risk_irregular,432,4.49105161694259,0.16277365520221,0.337665698660426,0.337665698660426,1,1,0,0
high_risk_irregular,433,4.50123118815557,0.126903177959373,0.241198770438516,0.241198770438516,1,1,0,0
high_risk_irregular,434,4.51199175667288,0.137443244420614,0.170538371873471,0.170538371873471,1,1,0,0
high_risk_irregular,435,4.52225696562967,0.154244476443423,0.183311699314478,0.183311699314478,1,1,0,0
high_risk_irregular,436,4.53286266315813,0.142030586690904,0.201395339725022,0.201395339725022,1,1,0,0
high_risk_irregular,437,4.54336891820017,0.14585940337997,0.244366640524951,0.244366640524951,1,1,0,0
high_risk_irregular,438,4.55371178992359,0.126784139144257,0.204300611564243,0.204300611564243,1,1,0,0
high_risk_irregular,439,4.56449357080194,0.111788087553531,0.373704050610491,0.373704050610491,1,1,0,0
high_risk_irregular,440,4.5748279633548,0.14276222505094,0.527868475238063,0.527868475238063,1,1,0,0
high_risk_irregular,441,4.58553887104403,0.149674678660013,0.492427663468547,0.492427663468547,1,1,0,0
high_risk_irregular,442,4.5958953994447,0.121117310477207,0.317459102283638,0.317459102283638,1,1,0,0
high_risk_irregular,443,4.60644881605132,0.124493968896217,0.232408232030213,0.232408232030213,1,1,0,0
high_risk_irregular,444,4.61714757419798,0.14038653622871,0.29774358450409,0.29774358450409,1,1,0,0
high_risk_irregular,445,4.6274623892668,0.140078869334951,0.47733703992558,0.47733703992558,1,1,0,0
high_risk_irregular,446,4.63830622799261,0.136555471633155,0.288832811473558,0.288832811473558,1,1,0,0
high_risk_irregular,447,4.64867448494545,0.12735354256297,0.260171396179516,0.260171396179516,1,1,0,0
high_risk_irregular,448,4.65939293250016,0.133102912606217,0.277906470546261,0.277906470546261,1,1,0,0
high_risk_irregular,449,4.67002272535533,0.163869704614292,0.319193383850197,0.319193383850197,1,1,0,0
high_risk_irregular,450,4.68041241946269,0.143780775039127,0.279572811106522,0.279572811106522,1,1,0,0
high_risk_irregular,451,4.69129763562162,0.13395345410376,0.268980945193158,0.268980945193158,1,1,0,0
high_risk_irregular,452,4.70168991467019,0.157206975991543,0.337968249328289,0.337968249328289,1,1,0,0
high_risk_irregular,453,4.71255919825838,0.156907750060775,0.451465114058945,0.451465114058945,1,1,0,0
high_risk_irregular,454,4.72317253058124,0.131521517730562,0.275097940419981,0.275097940419981,1,1,0,0
high_risk_irregular,455,4.73381788723843,0.122041414122431,0.247381687022529,0.247381687022529,1,1,0,0
high_risk_irregular,456,4.74464418054898,0.118777904798999,0.333546859335973,0.333546859335973,1,1,0,0
high_risk_irregular,457,4.755077057814,0.119730134863626,0.301183349055123,0.301183349055123,1,1,0,0
high_risk_irregular,458,4.76600425810266,0.142176309421969,0.262869074888573,0.262869074888573,1,1,0,0
high_risk_irregular,459,4.77648251552173,0.131768047754238,0.282808268177933,0.282808268177933,1,1,0,0
high_risk_irregular,460,4.78734292675223,0.121119104649078,0.323164357554559,0.323164357554559,1,1,0,0
high_risk_irregular,461,4.79805108895834,0.134810052514831,0.34521886376836,0.34521886376836,1,1,0,0
high_risk_irregular,462,4.80861692557845,0.139090577822298,0.3510864032841,0.3510864032841,1,1,0,0
high_risk_irregular,463,4.81957662113232,0.145219753308697,0.207840220148413,0.207840220148413,1,1,0,0
high_risk_irregular,464,4.83000022982404,0.14385504349559,0.255886596602203,0.255886596602203,1,1,0,0
high_risk_irregular,465,4.84089480988381,0.13065210316655,0.451589939078769,0.451589939078769,1,1,0,0
high_risk_irregular,466,4.85151855156099,0.143976684687114,0.41546949929332,0.41546949929332,1,1,0,0
high_risk_irregular,467,4.86225107525914,0.172591119096255,0.35474235116574,0.35474235116574,1,1,0,0
high_risk_irregular,468,4.87319401404923,0.175862105440917,0.388743950389403,0.388743950389403,1,1,0,0
high_risk_irregular,469,4.88363742569686,0.182203694957534,0.388126666163324,0.388126666163324,1,1,0,0
high_risk_irregular,470,4.89462201921258,0.156061728781006,0.351443991633839,0.351443991633839,1,1,0,0
high_risk_irregular,471,4.90510253588586,0.13486620616288,0.234214039532875,0.234214039532875,1,1,0,0
high_risk_irregular,472,4.91590023817972,0.128915603915424,0.326036903940225,0.326036903940225,1,1,0,0
high_risk_irregular,473,4.92661702894634,0.1291734535575,0.242894435102478,0.242894435102478,1,1,0,0
high_risk_irregular,474,4.93715147594909,0.127378736371241,0.24656635790094,0.24656635790094,1,1,0,0
high_risk_irregular,475,4.94812635949853,0.122840162180284,0.250687913321573,0.250687913321573,1,1,0,0
high_risk_irregular,476,4.95861442962588,0.120549019827002,0.325705618466003,0.325705618466003,1,1,0,0
high_risk_irregular,477,4.96952809275297,0.128744225164712,0.238168754763658,0.238168754763658,1,1,0,0
high_risk_irregular,478,4.98018951256152,0.125941055471599,0.294960684866358,0.294960684866358,1,1,0,0
high_risk_irregular,479,4.99091916826551,0.137827002715965,0.23286076387731,0.23286076387731,1,1,0,0
high_risk_irregular,480,5.00187719076746,0.138997500117056,0.24704005181302,0.24704005181302,1,1,0,0
high_risk_irregular,481,5.01239992584377,0.129212691288932,0.427827435300079,0.427827435300079,1,1,0,0
high_risk_irregular,482,5.02338294831231,0.133901268442155,0.204728786364415,0.204728786364415,1,1,0,0
high_risk_irregular,483,5.03385049154557,0.13281051593733,0.258645321641821,0.258645321641821,1,1,0,0
high_risk_irregular,484,5.04465618720287,0.15672832090452,0.252001165460402,0.252001165460402,1,1,0,0
high_risk_irregular,485,5.05539421483833,0.170856347866547,0.336099896226863,0.336099896226863,1,1,0,0
high_risk_irregular,486,5.0659118234005,0.141715761414909,0.362326967787881,0.362326967787881,1,1,0,0
high_risk_irregular,487,5.07691323572847,0.12996484062417,0.439760725729607,0.439760725729607,1,1,0,0
high_risk_irregular,488,5.087350208749,0.137495120408962,0.242829103878025,0.242829103878025,1,1,0,0
high_risk_irregular,489,5.09831251952053,0.161132249711876,0.245532963173253,0.245532963173253,1,1,0,0
high_risk_irregular,490,5.10892950094082,0.18608364941996,0.502286141124488,0.502286141124488,1,1,0,0
high_risk_irregular,491,5.11958478226154,0.153499736160226,0.352696145358546,0.352696145358546,1,1,0,0
high_risk_irregular,492,5.13042838792014,0.137120350495962,0.228649985038285,0.228649985038285,1,1,0,0
high_risk_irregular,493,5.1409814263719,0.147408897770723,0.241904091867386,0.241904091867386,1,1,0,0
high_risk_irregular,494,5.15196594218533,0.129496593493885,0.474820031625486,0.474820031625486,1,1,0,0
high_risk_irregular,495,5.16244238695614,0.159669576312691,0.371288867492222,0.371288867492222,1,1,0,0
high_risk_irregular,496,5.17310927711701,0.162284403748095,0.226706894021427,0.226706894021427,1,1,0,0
high_risk_irregular,497,5.18382433323889,0.139996949552899,0.248966870750681,0.248966870750681,1,1,0,0
high_risk_irregular,498,5.19429406566302,0.144004764845024,0.289500507753256,0.289500507753256,1,1,0,0
high_risk_irregular,499,5.20517382734205,0.167845332421414,0.312045879998357,0.312045879998357,1,1,0,0
high_risk_irregular,500,5.21552772929267,0.157399118419339,0.247289017492561,0.247289017492561,1,1,0,0
high_risk_irregular,501,5.22634832244588,0.113055403643013,0.336980166668784,0.336980166668784,1,1,0,0
high_risk_irregular,502,5.23683157232036,0.140544824954166,0.204803697348802,0.204803697348802,1,1,0,0
high_risk_irregular,503,5.24739766666965,0.177845904493075,0.329968826262916,0.329968826262916,1,1,0,0
high_risk_irregular,504,5.25822466403308,0.168471851589244,0.347684211621155,0.347684211621155,1,1,0,0
high_risk_irregular,505,5.26856326495023,0.176949148550524,0.333364389966293,0.333364389966293,1,1,0,0
high_risk_irregular,506,5.27942650606355,0.153958885908258,0.199338898353626,0.199338898353626,1,1,0,0
high_risk_irregular,507,5.28981537048189,0.104389246711247,0.444017322301514,0.444017322301514,1,1,0,0
high_risk_irregular,508,5.30044292748909,0.125675017014266,0.209439077456191,0.209439077456191,1,1,0,0
high_risk_irregular,509,5.31101598619233,0.143642234408446,0.249697130050711,0.249697130050711,1,1,0,0
high_risk_irregular,510,5.32137478024672,0.134257948778873,0.271787524523657,0.271787524523657,1,1,0,0
high_risk_irregular,511,5.33208297994485,0.14113569172615,0.178498038657595,0.178498038657595,1,1,0,0
high_risk_irregular,512,5.34233655399119,0.152162746668629,0.215839559226118,0.215839559226118,1,1,0,0
high_risk_irregular,513,5.35309747732754,0.13016373449221,0.15943745107491,0.15943745107491,1,1,0,0
high_risk_irregular,514,5.36346464451661,0.111737055673777,0.374684002329502,0.374684002329502,1,1,0,0
high_risk_irregular,515,5.37391548244176,0.128480123063581,0.322749673430115,0.322749673430115,1,1,0,0
high_risk_irregular,516,5.38453651131758,0.138293386217836,0.22997369533202,0.22997369533202,1,1,0,0
high_risk_irregular,517,5.39473197974802,0.137736589306617,0.216317035975375,0.216317035975375,1,1,0,0
high_risk_irregular,518,5.40538401845821,0.138230666645194,0.195305284544161,0.195305284544161,1,1,0,0
high_risk_irregular,519,5.41556674616056,0.138745309942975,0.388844972574036,0.388844972574036,1,1,0,0
high_risk_irregular,520,5.42604329994351,0.138960629392219,0.31316608973546,0.31316608973546,1,1,0,0
high_risk_irregular,521,5.43650886282013,0.131810410033106,0.218600322984368,0.218600322984368,1,1,0,0
high_risk_irregular,522,5.44665955329719,0.182993903006996,0.33286259110817,0.33286259110817,1,1,0,0
high_risk_irregular,523,5.45728098881603,0.168609395313908,0.258556507324381,0.258556507324381,1,1,0,0
high_risk_irregular,524,5.4674270180419,0.112843548404742,0.341024979632085,0.341024979632085,1,1,0,0
high_risk_irregular,525,5.47792763808203,0.152454830934783,0.529566945357825,0.529566945357825,1,1,0,0
high_risk_irregular,526,5.48814631840408,0.157880587608479,0.442387615396673,0.442387615396673,1,1,0,0
high_risk_irregular,527,5.49837922973405,0.127393977390761,0.252178991631866,0.252178991631866,1,1,0,0
high_risk_irregular,528,5.50881388254502,0.124139915426334,0.267586729840257,0.267586729840257,1,1,0,0
high_risk_irregular,529,5.51887148804189,0.131299337328342,0.150854698811989,0.150854698811989,1,1,0,0
high_risk_irregular,530,5.5294097441035,0.150873540263882,0.144848062816561,0.150873540263882,1,1,0,0
high_risk_irregular,531,5.53952622613463,0.148939033652745,0.2000967716486,0.2000967716486,1,1,0,0
high_risk_irregular,532,5.54996338182152,0.144179390314311,0.146164048673476,0.146164048673476,1,1,0,0
high_risk_irregular,533,5.56019941193803,0.134242038796471,0.206443059196758,0.206443059196758,1,1,0,0
high_risk_irregular,534,5.57029127128626,0.133515919613947,0.467447035374247,0.467447035374247,1,1,0,0
high_risk_irregular,535,5.58074873552467,0.1246352409326,0.296036530584499,0.296036530584499,1,1,0,0
high_risk_irregular,536,5.59065346429639,0.130127442737838,0.217756201526088,0.217756201526088,1,1,0,0
high_risk_irregular,537,5.60101300970526,0.162186146827363,0.191801285017892,0.191801285017892,1,1,0,0
high_risk_irregular,538,5.61103181631563,0.194669653911866,0.398548418162061,0.398548418162061,1,1,0,0
high_risk_irregular,539,5.6211938683776,0.171954762145807,0.259717670767,0.259717670767,1,1,0,0
high_risk_irregular,540,5.63151341596289,0.144393607520559,0.254894394977246,0.254894394977246,1,1,0,0
high_risk_irregular,541,5.64142850723169,0.133451503297514,0.215561248005074,0.215561248005074,1,1,0,0
high_risk_irregular,542,5.65182400679892,0.125440856412618,0.268190387750721,0.268190387750721,1,1,0,0
high_risk_irregular,543,5.66174197550952,0.140851238229083,0.181264152743786,0.181264152743786,1,1,0,0
high_risk_irregular,544,5.67197678387039,0.169432075052354,0.311091891277095,0.311091891277095,1,1,0,0
high_risk_irregular,545,5.68210806152622,0.181435897488438,0.308882329735568,0.308882329735568,1,1,0,0
high_risk_irregular,546,5.69204294000508,0.1443427042414,0.165219750171391,0.165219750171391,1,1,0,0
high_risk_irregular,547,5.70237011618109,0.119498260706917,0.309092968236956,0.309092968236956,1,1,0,0
high_risk_irregular,548,5.71221988728959,0.117139368994957,0.327360244783305,0.327360244783305,1,1,0,0
high_risk_irregular,549,5.72240826261975,0.141794140767963,0.201375892857752,0.201375892857752,1,1,0,0
high_risk_irregular,550,5.73233359901055,0.182664035409054,0.322303552471868,0.322303552471868,1,1,0,0
high_risk_irregular,551,5.74239421950096,0.169294106698255,0.292175153152959,0.292175153152959,1,1,0,0
high_risk_irregular,552,5.75255966910487,0.15011274506619,0.27315076331861,0.27315076331861,1,1,0,0
high_risk_irregular,553,5.76232346588147,0.135706369661391,0.299595569417472,0.299595569417472,1,1,0,0
high_risk_irregular,554,5.77250989862318,0.128828103918953,0.305787542715345,0.305787542715345,1,1,0,0
high_risk_irregular,555,5.78231449800656,0.146215199535774,0.229930732907358,0.229930732907358,1,1,0,0
high_risk_irregular,556,5.79236205981647,0.158559195820398,0.256154213280094,0.256154213280094,1,1,0,0
high_risk_irregular,557,5.80233607047679,0.17096096004909,0.284982846545236,0.284982846545236,1,1,0,0
high_risk_irregular,558,5.81207286537388,0.15065283791512,0.206631581108555,0.206631581108555,1,1,0,0
high_risk_irregular,559,5.82224759058146,0.117866620651963,0.37275904811405,0.37275904811405,1,1,0,0
high_risk_irregular,560,5.83193806177865,0.142638746547233,0.203855100140634,0.203855100140634,1,1,0,0
high_risk_irregular,561,5.84205955734584,0.167742229506533,0.297187853456615,0.297187853456615,1,1,0,0
high_risk_irregular,562,5.85188653063224,0.142380176438515,0.266037578878906,0.266037578878906,1,1,0,0
high_risk_irregular,563,5.86171723942105,0.128782205259593,0.302932160226487,0.302932160226487,1,1,0,0
high_risk_irregular,564,5.87184473512688,0.129995123306047,0.257153246655778,0.257153246655778,1,1,0,0
high_risk_irregular,565,5.88151864022433,0.142719499272798,0.213182805671095,0.213182805671095,1,1,0,0
high_risk_irregular,566,5.89164717217949,0.119138524003492,0.387021764399955,0.387021764399955,1,1,0,0
high_risk_irregular,567,5.90134708082061,0.161373633098954,0.225598096865441,0.225598096865441,1,1,0,0
high_risk_irregular,568,5.9113368583174,0.185739521715,0.366782827657798,0.366782827657798,1,1,0,0
high_risk_irregular,569,5.92126309665647,0.149132419777502,0.210067161301195,0.210067161301195,1,1,0,0
high_risk_irregular,570,5.93102468615595,0.147433171831379,0.272351832835833,0.272351832835833,1,1,0,0
high_risk_irregular,571,5.9411288439767,0.131093576247467,0.298692666015372,0.298692666015372,1,1,0,0
high_risk_irregular,572,5.95074536328073,0.150636643930411,0.454860268724212,0.454860268724212,1,1,0,0
high_risk_irregular,573,5.96074223112061,0.153157150629135,0.379415278625642,0.379415278625642,1,1,0,0
high_risk_irregular,574,5.97054468881186,0.146482908713261,0.351261166607788,0.351261166607788,1,1,0,0
high_risk_irregular,575,5.98034702122491,0.175992262227557,0.409588229357083,0.409588229357083,1,1,0,0
high_risk_irregular,576,5.99034018310245,0.162667876267213,0.305125715427469,0.305125715427469,1,1,0,0
high_risk_irregular,577,6,0.151660329482482,0.297915233083674,0.297915233083674,1,1,0,0
missing_burst,1,0,0.162153744445456,0.204754614844821,0.204754614844821,1,1,0,0
missing_burst,2,0.0105471926251776,0.187588362318219,0.501309895383311,0.501309895383311,1,1,0,0
missing_burst,3,0.0206350912364978,0.145630997550268,0.18101843118378,0.18101843118378,1,1,0,0
missing_burst,4,0.0310429787494451,0.121549095630844,0.228795262262716,0.228795262262716,1,1,0,0
missing_burst,5,0.0413703641090969,0.122657244259682,0.247381225037708,0.247381225037708,1,1,0,0
missing_burst,6,0.0515949527722848,0.143196902153458,0.303725422514274,0.303725422514274,1,1,0,0
missing_burst,7,0.0621968668333979,0.148826753483909,0.259118002946682,0.259118002946682,1,1,0,0
missing_burst,8,0.0722461169636757,0.13521882297179,0.307749086628519,0.307749086628519,1,1,0,0
missing_burst,9,0.0828713605016772,0.132763495553409,0.25659723585599,0.25659723585599,1,1,0,0
missing_burst,10,0.0932254924484397,0.149477842934675,0.191165073332443,0.191165073332443,1,1,0,0
missing_burst,11,0.103626688895033,0.159638458826076,0.185340463774427,0.185340463774427,1,1,0,0
missing_burst,12,0.114166007275474,0.160639472484597,0.231951142422239,0.231951142422239,1,1,0,0
missing_burst,13,0.124371137437927,0.182529726816025,0.347320483649146,0.347320483649146,1,1,0,0
missing_burst,14,0.135075921974652,0.156563019780735,0.191795691006768,0.191795691006768,1,1,0,0
missing_burst,15,0.14532830235024,0.115845694991832,0.3348309062965,0.3348309062965,1,1,0,0
missing_burst,16,0.155971074599426,0.126901299428206,0.270340977924101,0.270340977924101,1,1,0,0
missing_burst,17,0.166471729815525,0.133516984157111,0.28355027015146,0.28355027015146,1,1,0,0
missing_burst,18,0.176853650598008,0.117437584996029,0.347168803353648,0.347168803353648,1,1,0,0
missing_burst,19,0.187550101159192,0.143990355520675,0.215422325431573,0.215422325431573,1,1,0,0
missing_burst,20,0.197890314470629,0.167784628888578,0.281215920027941,0.281215920027941,1,1,0,0
missing_burst,21,0.20863098553022,0.157344691034216,0.194665514028399,0.194665514028399,1,1,0,0
missing_burst,22,0.219068295210107,0.133526837774609,0.221302539358166,0.221302539358166,1,1,0,0
missing_burst,23,0.229632310001846,0.15714841788343,0.224419500048507,0.224419500048507,1,1,0,0
missing_burst,24,0.240350647435741,0.20424464597031,0.495550492389493,0.495550492389493,1,1,0,0
missing_burst,25,0.250707486656082,0.15703391918512,0.486465682439387,0.486465682439387,1,1,0,0
missing_burst,26,0.261583849537075,0.144538391676288,0.435262343980203,0.435262343980203,1,1,0,0
missing_burst,27,0.271870981702828,0.137189057767464,0.219510397105697,0.219510397105697,1,1,0,0
missing_burst,28,0.282628680269892,0.12954355066165,0.354362362990115,0.354362362990115,1,1,0,0
missing_burst,29,0.293277455588852,0.140663629515859,0.256851536740717,0.256851536740717,1,1,0,0
missing_burst,30,0.303700060429868,0.123246529192255,0.28083760612376,0.28083760612376,1,1,0,0
missing_burst,31,0.314608549112005,0.120856158460048,0.326088611694178,0.326088611694178,1,1,0,0
missing_burst,32,0.324983657549318,0.126227264165064,0.221440015035839,0.221440015035839,1,1,0,0
missing_burst,33,0.335821464259997,0.123329110319132,0.314326497859551,0.314326497859551,1,1,0,0
missing_burst,34,0.346330985655503,0.130866067929011,0.296062293279003,0.296062293279003,1,1,0,0
missing_burst,35,0.356902215034214,0.128271860813254,0.436068791890659,0.436068791890659,1,1,0,0
missing_burst,36,0.367731223690975,0.140742536578588,0.191295313777543,0.191295313777543,1,1,0,0
missing_burst,37,0.378165631909148,0.139994412074005,0.28264168950959,0.28264168950959,1,1,0,0
missing_burst,38,0.389023485069836,0.136409357869507,0.281445389487501,0.281445389487501,1,1,0,0
missing_burst,39,0.399513603849785,0.141237588165706,0.306960195017755,0.306960195017755,1,1,0,0
missing_burst,40,0.410289359497054,0.132132958992874,0.330618900114687,0.330618900114687,1,1,0,0
missing_burst,41,0.420974910718193,0.124715699896843,0.422855877055054,0.422855877055054,1,1,0,0
missing_burst,42,0.431509574792521,0.129239260533129,0.389513693991024,0.389513693991024,1,1,0,0
missing_burst,43,0.442447016086256,0.120169088041529,0.254792479486996,0.254792479486996,1,1,0,0
missing_burst,44,0.452855643458869,0.129245454449749,0.232219251875243,0.232219251875243,1,1,0,0
missing_burst,45,0.463666269178346,0.138346938817019,0.188528325936493,0.188528325936493,1,1,0,0
missing_burst,46,0.474240730341926,0.115646583963991,0.36406535828733,0.36406535828733,1,1,0,0
missing_burst,47,0.484923451763147,0.128556265858168,0.324479790859097,0.324479790859097,1,1,0,0
missing_burst,48,0.495783859955994,0.1760681302573,0.430070560639343,0.430070560639343,1,1,0,0
missing_burst,49,0.506331778020534,0.19012449281696,0.491546345538412,0.491546345538412,1,1,0,0
missing_burst,50,0.51743810206678,0.176034523262085,0.395588345130018,0.395588345130018,1,1,0,0
missing_burst,51,0.527957903371533,0.15923341087548,0.369043136612254,0.369043136612254,1,1,0,0
missing_burst,52,0.538792652219227,0.157188620560918,0.271153303532885,0.271153303532885,1,1,0,0
missing_burst,53,0.549615410946693,0.145581541631937,0.262495607008691,0.262495607008691,1,1,0,0
missing_burst,54,0.560094772879724,0.138751536795104,0.245088592759503,0.245088592759503,1,1,0,0
missing_burst,55,0.571032226391142,0.165112089158979,0.520030516869292,0.520030516869292,1,1,0,0
missing_burst,56,0.581491351965046,0.145512745431632,0.270538023535692,0.270538023535692,1,1,0,0
missing_burst,57,0.592457248442156,0.128477519312171,0.293238053111256,0.293238053111256,1,1,0,0
missing_burst,58,0.60314830102057,0.137652913347117,0.254426185126966,0.254426185126966,1,1,0,0
missing_burst,59,0.613790252883271,0.155819223941862,0.274617614069412,0.274617614069412,1,1,0,0
missing_burst,60,0.624719338436849,0.139344973001866,0.295489247181393,0.295489247181393,1,1,0,0
missing_burst,61,0.635256764777972,0.175771233463396,0.370696200820912,0.370696200820912,1,1,0,0
missing_burst,62,0.646178703110557,0.196153260995415,0.462776354952547,0.462776354952547,1,1,0,0
missing_burst,63,0.656725157771912,0.147177595659363,0.495091261461716,0.495091261461716,1,1,0,0
missing_burst,64,0.667534592791096,0.144195873218095,0.366820047014892,0.366820047014892,1,1,0,0
missing_burst,65,0.678313077132425,0.142413932251922,0.342361198442059,0.342361198442059,1,1,0,0
missing_burst,66,0.688819504909345,0.143646461236801,0.310454147362101,0.310454147362101,1,1,0,0
missing_burst,67,0.699705461385125,0.127697453878411,0.222159518619058,0.222159518619058,1,1,0,0
missing_burst,68,0.710115200272284,0.0985636628978418,0.540881348681333,0.540881348681333,1,1,0,0
missing_burst,69,0.720949948429846,0.130415833981274,0.334465036748421,0.334465036748421,1,1,0,0
missing_burst,70,0.731493598754298,0.152810201490385,0.257956439133171,0.257956439133171,1,1,0,0
missing_burst,71,0.742183582497895,0.149038127682658,0.2753720413205,0.2753720413205,1,1,0,0
missing_burst,72,0.753013418902995,0.155467399849511,0.280844689440856,0.280844689440856,1,1,0,0
missing_burst,73,0.763496313039187,0.128181516371418,0.278944198864412,0.278944198864412,1,1,0,0
missing_burst,74,0.774449238380235,0.127540100104914,0.275174913997005,0.275174913997005,1,1,0,0
