scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
high_risk_irregular,47,1161.38971610069,1211.58639530044,0.485975336782551,1,1,0,0,5.40633204111181,0.00270382457771835,0.750058625519161,0.002517515968232,0.750058625519161,1,0.369540491995669
high_risk_irregular,48,1187.51048696611,1237.69837022858,0.496912973449369,1,1,0,0,4.96269526908956,0.00328282642132242,0.688509763014531,0.00305662135210978,0.688509763014531,1,0.353928368433408
high_risk_irregular,49,1212.44213622465,1262.86136084485,0.507352685297824,1,1,0,0,4.34823481973126,0.173764669712352,0.603261325335,0.1617913138006,0.603261325335,1,0.331079154739969
high_risk_irregular,50,1238.52694091497,1288.80280702345,0.518275261729338,1,1,0,0,1.970184766526,0.0114831438785447,0.273337646811531,0.0106918911522496,0.273337646811531,1,0.227506085053003
high_risk_irregular,51,1263.67495417235,1314.43208493467,0.52880557238972,1,1,0,0,2.52992284664229,0.199722158292633,0.350994063737121,0.185960186491004,0.350994063737121,1,0.254239168591662
high_risk_irregular,52,1289.70434767839,1339.83463232745,0.539704946313005,1,1,0,0,2.95732037167601,0.0960883416142116,0.410289940819646,0.0894673183934301,0.410289940819646,1,0.273628663744936
high_risk_irregular,53,1315.28932167417,1366.31056839186,0.550418226986749,1,1,0,0,4.65879228576934,0.133890216980274,0.646347155866661,0.124664433490108,0.646347155866661,1,0.342810041594514
high_risk_irregular,54,1340.70230385224,1391.30081203233,0.561059488958542,1,1,0,0,11.4588030910897,0.901295999829409,1.58976067900371,0.839191673295945,1.58976067900371,1,0.523960642132052
high_risk_irregular,55,1367.16993159631,1417.46325057883,0.572142366151893,1,1,0,0,2.58090771909145,0.687066081867272,0.358067555165447,0.639723392776863,0.639723392776863,1,0.341031170448158
high_risk_irregular,56,1392.15300141348,1442.89105170859,0.582603609500714,1,1,0,0,3.97195425581214,0.0449982862265689,0.551057265274214,0.0418976530696593,0.551057265274214,1,0.316348282793669
high_risk_irregular,57,1418.35744738139,1468.24301981114,0.593576283719594,1,1,0,0,2.72737271622673,4.35946929386652e-05,0.37838767860636,4.059077519588e-05,0.37838767860636,1,0.263303980897927
high_risk_irregular,58,1443.71279802858,1494.22175941068,0.60419341345009,1,1,0,0,9.3343804654787,0.619409077555225,1.29502452471825,0.57672833380671,1.29502452471825,1,0.480410540466566
high_risk_irregular,59,1469.11193778819,1519.24188490391,0.614828879140276,1,1,0,0,1.51641329306641,0.715045677634692,0.210382725601602,0.665775038179317,0.665775038179317,1,0.347976890685079
high_risk_irregular,60,1495.04524896671,1545.45304371226,0.625688020193176,1,1,0,0,6.41234175844576,0.13319297628533,0.889629458406303,0.124015236571902,0.889629458406303,1,0.402383421201453
high_risk_irregular,61,1520.11302656978,1570.64207121984,0.636184733512995,1,1,0,0,2.83304121701586,0.0688024717987406,0.393047815989683,0.0640615973516032,0.393047815989683,1,0.268079198512018
high_risk_irregular,62,1546.31486479201,1596.28404730764,0.647156315781912,1,1,0,0,4.59459421654038,0.0515126672522799,0.63744050433274,0.0479631568713942,0.63744050433274,1,0.340416029642155
high_risk_irregular,63,1571.49902602767,1622.01282839259,0.657701762804645,1,1,0,0,7.58741378421256,0.047132726712135,1.05265549932099,0.0438850186886922,1.05265549932099,1,0.436636165039368
high_risk_irregular,64,1597.15182438441,1647.11175513767,0.668443443797094,1,1,0,0,1.25227506919662,0.0156208578329854,0.173736964365283,0.0145444935134098,0.173736964365283,1,0.19085880228791
high_risk_irregular,65,1622.86871139832,1673.39144986673,0.679211960844655,1,1,0,0,4.79558846315639,0.29368947345517,0.66532585565923,0.273452628997464,0.66532585565923,1,0.347858278736268
high_risk_irregular,66,1647.99266219812,1698.23962734915,0.689732195752691,1,1,0,0,6.52556156332515,0.631988970252405,0.905337241536087,0.588441401660587,0.905337241536087,1,0.405869021748361
high_risk_irregular,67,1674.23387989744,1724.18390427235,0.700720267520127,1,1,0,0,2.43493977550632,0.39677384731451,0.337816391473916,0.369433913953857,0.369433913953857,1,0.260361557257353
high_risk_irregular,68,1699.06127694745,1749.35690814621,0.711116325496938,1,1,0,0,2.83684298352738,0.0215401341191738,0.393575261907266,0.0200558986147835,0.393575261907266,1,0.268250025869066
high_risk_irregular,69,1725.07336231442,1774.65500762374,0.722008451925975,1,1,0,0,2.10223383300986,0.350563431951938,0.2916577463827,0.326407654213264,0.326407654213264,1,0.245943171606633
high_risk_irregular,70,1750.20462601373,1800.58050134888,0.732531748988581,1,1,0,0,1.66840178428932,0.0104834867505851,0.231469162386189,0.00976111598172466,0.231469162386189,1,0.212433724105237
high_risk_irregular,71,1775.53702019413,1825.36463175209,0.743139266081909,1,1,0,0,2.59110455078408,0.402369074048164,0.359482233639848,0.37464359832611,0.37464359832611,1,0.262075988851851
high_risk_irregular,72,1801.41808043196,1851.28353448997,0.753976527925822,1,1,0,0,1.16488118024609,0.289117717342749,0.16161219294419,0.269195892406366,0.269195892406366,1,0.226036087781915
high_risk_irregular,73,1826.21658975497,1876.27950888964,0.76436048964928,1,1,0,0,3.83176350189736,0.0304244094899158,0.531607611906237,0.0283279978095054,0.531607611906237,1,0.310710845749107
high_risk_irregular,74,1852.12395394207,1901.96532370884,0.775208765832758,1,1,0,0,4.10022357797268,0.0272572300427947,0.568852974221499,0.0253790547093906,0.568852974221499,1,0.321434778832555
high_risk_irregular,75,1877.09077201766,1927.61875795002,0.785663204036145,1,1,0,0,2.43100443408309,0.000909014043072004,0.337270413765479,0.000846377900267495,0.337270413765479,1,0.249627376105532
high_risk_irregular,76,1902.85181274012,1952.5329637144,0.796450209711935,1,1,0,0,1.50928523489534,0.0356157884384104,0.209393799750626,0.0331616617637725,0.209393799750626,1,0.204294126564134
high_risk_irregular,77,1928.42953496564,1978.49845285848,0.807160453827966,1,1,0,0,2.05776650121579,0.16444663156315,0.285488479398665,0.153115340504653,0.285488479398665,1,0.23179242027944
high_risk_irregular,78,1953.36953368712,2003.12279556685,0.817603661874615,1,1,0,0,6.82021273140256,0.0904300227690255,0.946216279015685,0.0841988893083876,0.946216279015685,1,0.414750026945707
high_risk_irregular,79,1979.3452014335,2028.81102653822,0.828480539033092,1,1,0,0,1.40809818201279,0.105468645148665,0.195355405284975,0.0982012666419429,0.195355405284975,1,0.199047368066177
high_risk_irregular,80,2003.97426281987,2053.86817357893,0.83879354726232,1,1,0,0,0.934643474720529,0.401063211493031,0.129669690035384,0.37342771699196,0.37342771699196,1,0.261676458988501
high_risk_irregular,81,2029.69380285717,2079.08272062835,0.849563175219129,1,1,0,0,3.22169855257162,0.763389166288894,0.44696899298882,0.710787390552302,0.710787390552302,1,0.359662572047567
high_risk_irregular,82,2054.67986249954,2104.83104258731,0.860025670507331,1,1,0,0,6.72968449378992,0.043243673098596,0.933656657268803,0.0402639425826169,0.933656657268803,1,0.412050358026389
high_risk_irregular,83,2079.96429741713,2129.5610264347,0.870613105460122,1,1,0,0,1.05315771573237,0.388620336954786,0.146112007681028,0.361842225980864,0.361842225980864,1,0.257851218991246
high_risk_irregular,84,2105.63532502682,2155.45133143622,0.881362419647874,1,1,0,0,0.968459699849634,0.103579237474532,0.134361253769854,0.0964420497055603,0.134361253769854,1,0.175598735500416
high_risk_irregular,85,2130.42944220831,2180.20185986146,0.891744542235404,1,1,0,0,1.04328228131092,1.03411677361583,0.144741918919882,0.962860354199207,0.962860354199207,1,0.418288685853236
high_risk_irregular,86,2156.28942868658,2205.47385030541,0.902572979794368,1,1,0,0,4.26551371631705,0.0430065032155874,0.591784842452248,0.0400431150287223,0.591784842452248,1,0.327890014060655
high_risk_irregular,87,2181.00509013134,2230.81825650103,0.912922250352104,1,1,0,0,4.95973077624399,0.0985371193068093,0.688098477985754,0.0917473616309124,0.688098477985754,1,0.353821601406664
high_risk_irregular,88,2206.34289540769,2255.65364632341,0.92353203325151,1,1,0,0,1.69536316129543,0.121093644916369,0.23520970462916,0.112749616687645,0.23520970462916,1,0.213799628938547
high_risk_irregular,89,2231.65681149054,2281.34060207291,0.934131812950015,1,1,0,0,1.00136022327374,0.108644767358752,0.138925775739776,0.101158536298726,0.138925775739776,1,0.177390896934688
high_risk_irregular,90,2256.47785704384,2305.52774597494,0.944525211343625,1,1,0,0,10.262026681128,0.592404375420968,1.42372343558553,0.551584406423037,1.42372343558553,1,0.500615419140684
high_risk_irregular,91,2282.17802339087,2331.09960852369,0.955286726891111,1,1,0,0,6.61450884596031,0.0555687611027479,0.917677526233671,0.0517397632094495,0.917677526233671,1,0.408578708050823
high_risk_irregular,92,2306.32634014087,2355.97479500619,0.965398431330753,1,1,0,0,1.03259349095932,0.460472997665962,0.143258987546334,0.428743837198921,0.428743837198921,1,0.279489173571643
high_risk_irregular,93,2331.94854516547,2380.84634345829,0.976127301876177,1,1,0,0,1.67995269309137,0.435128652328802,0.233071701540957,0.405145858758867,0.405145858758867,1,0.271980519611976
high_risk_irregular,94,2356.78450038018,2406.12936755019,0.986526943441562,1,1,0,0,0.677988754602534,1.49957328451383,0.0940621681257382,1.39624431274437,1.39624431274437,1,0.496463597900326
high_risk_irregular,95,2381.66503754631,2430.42439895259,0.996945252954724,1,1,0,0,0.883038887632705,1.04205962093135,0.122510221218589,0.970255894987926,0.970255894987926,1,0.419846916011079
high_risk_irregular,96,2406.89843826601,2455.97823488322,1.00751131818925,1,1,0,0,1.83523131792039,0.90405423104567,0.254614601796823,0.84175984698156,0.84175984698156,1,0.391504203296559
high_risk_irregular,97,2431.24471502162,2480.40070180282,1.01770591507595,1,1,0,0,2.33620862152384,0.49192962884424,0.32411872120711,0.458032930859327,0.458032930859327,1,0.288625741242589
high_risk_irregular,98,2456.83655966277,2505.28619779184,1.02842207271773,1,1,0,0,4.14465305582253,0.549999815535676,0.575016989460515,0.512101757468363,0.575016989460515,1,0.323180851011127
high_risk_irregular,99,2481.2234278496,2530.16182804526,1.03863366658849,1,1,0,0,2.10597608150903,0.376507448888832,0.292176934946091,0.350563983531725,0.350563983531725,1,0.254095360717117
high_risk_irregular,100,2506.11955133212,2554.60735730964,1.04905850261141,1,1,0,0,0.0776496532064907,0.615085397405378,0.0107728847790345,0.572702579359299,0.572702579359299,1,0.322526197465645
high_risk_irregular,101,2530.95396996043,2579.86754678789,1.05945750075689,1,1,0,0,1.26884017372874,1.32290140930628,0.176035158305732,1.23174611613879,1.23174611613879,1,0.469737832968996
high_risk_irregular,102,2555.44517577912,2603.91652138494,1.0697127842689,1,1,0,0,1.13929505519087,0.0198130706141491,0.158062449116889,0.0184478394278523,0.158062449116889,1,0.18483807603952
high_risk_irregular,103,2580.71905919366,2629.02414426029,1.08029580095596,1,1,0,0,3.88171040534248,0.0230819329374153,0.538537098564123,0.0214914588862267,0.538537098564123,1,0.312728777994446
high_risk_irregular,104,2604.69904398268,2653.40098145708,1.09033701919755,1,1,0,0,3.7687944177433,0.0204706247162843,0.522871466151289,0.0190600843810729,0.522871466151289,1,0.308151806256576
high_risk_irregular,105,2629.87077084147,2677.78313596476,1.10087725953258,1,1,0,0,1.89891815182812,0.444601474123431,0.263450326044102,0.413965950242878,0.413965950242878,1,0.274802553577486
high_risk_irregular,106,2654.17158467534,2702.63376767537,1.11105281957988,1,1,0,0,0.423100497727907,0.336647881294529,0.0586997201372419,0.313450962689907,0.313450962689907,1,0.241509357969044
high_risk_irregular,107,2678.61510461661,2726.6101894096,1.12128813542692,1,1,0,0,0.722780958370187,0.297080235222194,0.100276506893031,0.276609748347328,0.276609748347328,1,0.228664199469854
high_risk_irregular,108,2703.45000013212,2751.64935261112,1.13168733326095,1,1,0,0,2.97603852052947,0.849382187157572,0.412886841804367,0.79085501216409,0.79085501216409,1,0.379498535934492
high_risk_irregular,109,2727.41391426332,2775.67909420846,1.1417218221829,1,1,0,0,3.31997462980168,0.0411858640107397,0.460603527243849,0.0383479280301408,0.460603527243849,1,0.289418085085266
high_risk_irregular,110,2752.48312393944,2800.39275188484,1.1522191351594,1,1,0,0,1.1337781457238,0.27224431191938,0.157297049304129,0.253485158824814,0.253485158824814,1,0.220418314965915
high_risk_irregular,111,2776.46254403379,2824.85165417387,1.16226011694452,1,1,0,0,0.0269862717264263,0.570417391552836,0.00374399606333601,0.531112448501864,0.531112448501864,1,0.310566247593697
high_risk_irregular,112,2801.21672081662,2848.69422215531,1.17262551515699,1,1,0,0,0.622441834332383,0.0360738403089293,0.0863557515843886,0.0335881513030025,0.0863557515843886,1,0.15637411990609
high_risk_irregular,113,2825.64632364303,2873.65899134975,1.18285500344455,1,1,0,0,0.987797516562566,0.0110086731282751,0.137044125653035,0.0102501140857542,0.137044125653035,1,0.176652850679793
high_risk_irregular,114,2849.52698475233,2897.48655840553,1.19285463155364,1,1,0,0,0.336164334097371,0.0289999369190454,0.0466384521824125,0.0270016793519297,0.0466384521824125,1,0.139937007279637
high_risk_irregular,115,2874.49254536577,2922.25674412312,1.20330854321575,1,1,0,0,1.58307395562164,0.296310349027528,0.219631030099395,0.275892911609928,0.275892911609928,1,0.228410728226293
high_risk_irregular,116,2898.24097832897,2946.55472306153,1.21325280299644,1,1,0,0,1.02144096669581,0.200863849210648,0.141711719092131,0.187023208530442,0.187023208530442,1,0.195907039176007
high_risk_irregular,117,2923.10569319235,2970.68056967059,1.22366448718451,1,1,0,0,0.846667370592714,0.0491582367400164,0.117464143790934,0.0457709597667588,0.117464143790934,1,0.168910798072609
high_risk_irregular,118,2947.32191281243,2995.40687557482,1.23380462481724,1,1,0,0,0.412412406583911,0.0665016084782756,0.0572168857697026,0.0619192763601734,0.0619192763601734,1,0.146319034527007
high_risk_irregular,119,2971.52341139411,3019.13491807446,1.24393859826093,1,1,0,0,0.558839126325531,0.757544775521337,0.0775316987174646,0.705345710939223,0.705345710939223,1,0.358270728309196
high_risk_irregular,120,2996.21036232081,3043.81629180814,1.2542758467686,1,1,0,0,1.66460102537982,0.0485424104765574,0.230941856260351,0.0451975673711535,0.230941856260351,1,0.212240863458502
high_risk_irregular,121,3019.94463308385,3067.40491152249,1.26421417636445,1,1,0,0,2.52979751028605,0.00771389313146928,0.35097667493925,0.00718236282625137,0.35097667493925,1,0.254233355120006
high_risk_irregular,122,3044.5905049218,3091.72029945538,1.27453422368959,1,1,0,0,1.08458735559768,0.786262228338053,0.150472463586931,0.732084370920648,0.732084370920648,1,0.365055507070087
high_risk_irregular,123,3068.19425960343,3115.91019553772,1.28441790185554,1,1,0,0,3.8156267628022,0.00310073700204019,0.529368848128127,0.00288707891046368,0.529368848128127,1,0.310056651839882
high_risk_irregular,124,3092.53775056776,3139.44725623414,1.29461133223865,1,1,0,0,1.12869077129714,0.0100231286991477,0.156591241921056,0.00933247917031743,0.156591241921056,1,0.184269329871265
high_risk_irregular,125,3116.69223748755,3164.12626433895,1.30472562033387,1,1,0,0,3.61568240593688,0.312720081890517,0.501629155421447,0.291171922259301,0.501629155421447,1,0.301858990813917
high_risk_irregular,126,3140.28239764007,3187.56749231226,1.31460360601774,1,1,0,0,2.98061848713897,0.202285535040035,0.413522252917469,0.188346932268581,0.413522252917469,1,0.274661035804834
high_risk_irregular,127,3164.95081864737,3211.96109740964,1.32493309543106,1,1,0,0,1.04725891657616,0.510592470874848,0.145293625614652,0.475409798875037,0.475409798875037,1,0.293952253711021
high_risk_irregular,128,3188.33864248283,3235.44552034053,1.33472635616052,1,1,0,0,2.24815547273834,0.0109931842594214,0.311902486013183,0.0102356924864425,0.311902486013183,1,0.240976577105137
high_risk_irregular,129,3212.76866923965,3259.34801523736,1.34495602196187,1,1,0,0,2.80071978707752,0.0884315574603544,0.388563635748808,0.0823381294173806,0.388563635748808,1,0.266624145070036
high_risk_irregular,130,3236.24305496967,3283.50557300825,1.35478552903938,1,1,0,0,3.86498575638298,0.568442451003749,0.536216769898502,0.529273592383161,0.536216769898502,1,0.312054243848494
high_risk_irregular,131,3260.15533704369,3306.7637146484,1.36479839789948,1,1,0,0,3.02638483888519,0.461465231905658,0.419871742113611,0.429667700959627,0.429667700959627,1,0.279780443684917
high_risk_irregular,132,3284.30506266714,3331.22626390111,1.37491069228135,1,1,0,0,4.23451509320053,4.55108182280619,0.5874841845439,4.2374868754664,4.2374868754664,1,0.675834815338976
high_risk_irregular,133,3307.56195290438,3354.63396961522,1.38464912675274,1,1,0,0,0.964171210646004,0.163929912409731,0.133766281375786,0.152634226185868,0.152634226185868,1,0.182736490662881
high_risk_irregular,134,3332.01234003117,3378.57029054379,1.39488731811905,1,1,0,0,3.41501882512392,0.00271198922220185,0.473789679697095,0.00252511802312548,0.473789679697095,1,0.293458569530867
high_risk_irregular,135,3355.39616451738,3402.7472507092,1.4046789041878,1,1,0,0,1.81493829954082,0.0988069675295148,0.251799208040451,0.0919986158044481,0.251799208040451,1,0.21981151807209
high_risk_irregular,136,3379.41625369527,3426.12532370917,1.41473691547261,1,1,0,0,1.80506611789628,0.0376343703940954,0.250429570560017,0.0350411521524982,0.250429570560017,1,0.219318001531563
high_risk_irregular,137,3403.52500571791,3450.52841571766,1.42483205284327,1,1,0,0,1.5236178341004,0.448499483159556,0.2113822624603,0.417595364692923,0.417595364692923,1,0.275958393048239
high_risk_irregular,138,3426.95128865091,3473.59247310547,1.4346414176777,1,1,0,0,6.19373795878842,0.124925474017353,0.859301009421411,0.116317411369577,0.859301009421411,1,0.395536154389163
high_risk_irregular,139,3451.31926955669,3497.91769669433,1.44484510281488,1,1,0,0,11.5589411418033,0.418445472320501,1.60365353799004,0.389612242999212,1.60365353799004,1,0.525785386510413
high_risk_irregular,140,3474.35130112823,3521.45167308865,1.45448938147443,1,1,0,0,6.17127867845523,0.00532387177641186,0.856185074845295,0.00495702728660258,0.856185074845295,1,0.39482380528312
high_risk_irregular,141,3498.73723805921,3544.90601712725,1.46470058539736,1,1,0,0,2.44913039749681,0.141788204463837,0.339785156681919,0.132018205539751,0.339785156681919,1,0.250476004097781
high_risk_irregular,142,3522.19630573207,3569.01785787329,1.47452367829419,1,1,0,0,2.72989215940485,0.0257552997062004,0.378737218751672,0.023980615758614,0.378737218751672,1,0.263418447985686
high_risk_irregular,143,3545.71358583626,3592.02249636407,1.48437114667469,1,1,0,0,3.48064968790937,0.687767375795962,0.482895112800011,0.64037636363838,0.64037636363838,1,0.341206924548198
high_risk_irregular,144,3569.79896953653,3616.25997124636,1.49445649895054,1,1,0,0,2.1174912322967,0.22268419862392,0.293774513138989,0.207340014041052,0.293774513138989,1,0.234693085667113
high_risk_irregular,145,3592.81887944387,3639.4601020528,1.50409570186559,1,1,0,0,3.37688227587801,0.00336657173881647,0.468498726886223,0.0031345961496589,0.468498726886223,1,0.291842120801076
high_risk_irregular,146,3617.07453054406,3663.31460938326,1.51425235077224,1,1,0,0,6.8997154644549,0.0308787284911356,0.957246254648848,0.0287510116949725,0.957246254648848,1,0.417100018601719
high_risk_irregular,147,3640.24188471975,3687.09364723809,1.52395329351281,1,1,0,0,5.05176173819177,0.28461644033952,0.700866583292427,0.265004778520336,0.700866583292427,1,0.357120811134526
high_risk_irregular,148,3664.13038350218,3710.45072250186,1.53395620351666,1,1,0,0,2.02310033330378,2.38240236134686,0.280678997099321,2.21824153714351,2.21824153714351,1,0.5901246050341
high_risk_irregular,149,3687.84513025998,3734.53199832945,1.54388635776129,1,1,0,0,1.76772417500823,3.49830193900619,0.245248859100965,3.2572494035752,3.2572494035752,1,0.649594966009217
high_risk_irregular,150,3711.25246553621,3757.5106017301,1.55368778858081,1,1,0,0,6.87540821678784,0.949943219622241,0.953873938513497,0.884486828036308,0.953873938513497,1,0.416383591848104
high_risk_irregular,151,3735.29006229668,3781.03593545658,1.5637531308735,0.965535714285714,0.933333333333333,0,0,4.61631680604376,0.252682402198554,0.64045423258726,0.235271173902446,0.64045423258726,1,0.34122787806607
high_risk_irregular,152,3758.26346858312,3805.42290307559,1.57337286117376,0.782954545454545,0.833333333333333,0,1,10292.3991690673,8012.4982664458,1427.93722533875,7460.39240024608,5,1,0.686359707403515
high_risk_irregular,153,3781.85593545658,3830.55253684082,1.58325181275852,0.642164634146342,0.8,0,1,20514.3740042817,15403.9825294663,2846.10398548019,14342.5621291685,5,1,0.686359707403515
high_risk_irregular,154,3806.20717342651,3850.51180839275,1.59344848707087,0.71960407239819,0.85,0,1,14644.0770005725,10629.078453336,2031.67622401293,9896.67560328369,5,1,0.686359707403515
high_risk_irregular,155,3831.36310768112,3878.12185202828,1.60398211451658,0.577623839009288,0.85,0,1,24701.179618688,17760.0395970312,3426.96909708951,16536.2737103635,5,1,0.686359707403515
high_risk_irregular,156,3851.27683454519,3900.457706138,1.61232065514556,0.554627659574468,0.783333333333333,0,1,25321.5569656827,18776.2771898438,3513.0384277654,17482.4868591405,5,1,0.686359707403515
high_risk_irregular,157,3878.93181849471,3924.16680456092,1.62390071792491,0.651319444444445,0.8,0,1,20145.4480991631,15561.2425152689,2794.92028917603,14488.9860239303,5,1,0.686359707403515
high_risk_irregular,158,3901.27012272692,3949.23902726491,1.63325450984413,0.730360962566845,0.85,0,1,16956.1265719257,11642.1590113719,2352.44318956999,10839.9492546065,5,1,0.686359707403515
high_risk_irregular,159,3924.94613513359,3974.04393789707,1.64316844472597,0.688257575757576,0.833333333333333,0,1,13732.743722103,9052.08992070831,1905.24052212842,8428.35038524788,5,1,0.686359707403515
high_risk_irregular,160,3950.7924590015,3995.87714221952,1.65399116129496,0.638690476190476,0.75,0,1,15013.0824483456,10397.2545771945,2082.8709558313,9680.82568653496,5,1,0.686359707403515
high_risk_irregular,161,3974.79466540711,4018.00872303443,1.66404168446746,0.779937888198758,0.766666666666667,0,1,6053.49267755689,3834.99791713442,839.843791093689,3570.74514895843,5,1,0.686359707403515
high_risk_irregular,162,3996.69714221952,4044.48405203148,1.67321298093156,0.676904761904762,0.833333333333333,0,1,15686.9659135847,11415.4661947094,2176.36356817063,10628.8768386908,5,1,0.686359707403515
high_risk_irregular,163,4019.52651950513,4068.91658303365,1.68277240149255,0.616323529411765,0.85,0,1,18762.0438227592,14156.853189458,2602.9908438134,13181.3669636999,5,1,0.686359707403515
high_risk_irregular,164,4045.26884646649,4094.64260030469,1.69355157109334,0.677434640522876,0.85,0,1,14021.7956829357,9573.95459238629,1945.34274204334,8914.25566735539,5,1,0.686359707403515
high_risk_irregular,165,4069.73002602813,4122.79838114377,1.70379428161155,0.58729674796748,0.75,0,1,21513.9219447104,13059.7453131311,2984.77833042187,12159.8559454605,5,1,0.686359707403515
high_risk_irregular,166,4096.15476463546,4148.90156566227,1.71485919969501,0.624981884057971,0.766666666666667,0,1,19992.7220677722,13914.1335469394,2773.73152823517,12955.3720597112,5,1,0.686359707403515
high_risk_irregular,167,4123.57844916461,4175.57917034265,1.72634240970403,0.62195652173913,0.833333333333333,0,1,20071.5702112374,14249.4583214081,2784.67068803197,13267.5910850227,5,1,0.686359707403515
high_risk_irregular,168,4149.72156566227,4202.10275712626,1.73728940323125,0.595562015503876,0.8,0,1,23666.4729909464,16493.4303233153,3283.41693915365,15356.9408873809,5,1,0.686359707403515
high_risk_irregular,169,4176.39965377631,4226.25875823796,1.74846040719052,0.690806119082962,0.783333333333333,0,1,16911.5584824817,12467.1785427406,2346.2599437656,11608.120333988,5,1,0.686359707403515
high_risk_irregular,170,4202.9116530016,4248.69479010717,1.75956186420077,0.760457317073171,0.8,0,1,9110.89520403222,6801.50392213317,1264.01883606471,6332.8423275197,5,1,0.686359707403515
high_risk_irregular,171,4227.07875823796,4273.29258775505,1.76968143600537,0.669897563676633,0.716666666666667,0,1,10193.8821698101,7425.22754837376,1414.26926626942,6913.58791351822,5,1,0.686359707403515
high_risk_irregular,172,4249.51479010717,4297.9834494525,1.77907614974084,0.499035087719298,0.633333333333333,0,1,26069.8998504841,20005.4373219261,3616.86132123972,18626.9509954353,5,1,0.686359707403515
high_risk_irregular,173,4275.03192721894,4320.86638431006,1.78976102485206,0.638690476190476,0.75,0,1,19266.0925166863,14029.1721146293,2672.92107889454,13062.4838278001,5,1,0.686359707403515
high_risk_irregular,174,4298.76004196098,4342.98297720748,1.7996967767169,0.797517006802721,0.816666666666667,0,1,6936.32464967639,5259.30585433029,962.32530546182,4896.91031703898,5,1,0.686359707403515
high_risk_irregular,175,4321.68638431006,4368.24335969984,1.80929679977921,0.738410852713178,0.833333333333333,0,1,9161.60486520536,6696.06516340416,1271.05414548908,6234.66888795623,5,1,0.686359707403515
high_risk_irregular,176,4344.64025160191,4394.43084894738,1.81890834845172,0.635555555555555,0.833333333333333,0,1,16939.7467766622,11988.0516166074,2350.1707048931,11162.0079281425,5,1,0.686359707403515
high_risk_irregular,177,4369.06335969984,4417.64441787015,1.82913511718018,0.642164634146342,0.8,0,1,19854.3369013765,14602.4396591811,2754.53237677542,13596.2500378463,5,1,0.686359707403515
high_risk_irregular,178,4395.16998921741,4445.0371098998,1.8400668323937,0.66593023255814,0.833333333333333,0,1,18865.2480169269,11956.380845288,2617.30909053531,11132.5194497923,5,1,0.686359707403515
high_risk_irregular,179,4418.4915436939,4468.12583767596,1.84983234393558,0.741132075471698,0.883333333333333,0,1,14256.6453442747,8487.18356611323,1977.92509415344,7902.36923248798,5,1,0.686359707403515
high_risk_irregular,180,4446.74351750751,4490.91664638047,1.86166238625271,0.855749485840848,0.816666666666667,0,1,2474.68361338979,1098.11162851026,343.330334788726,1022.44560629325,5,1,0.686359707403515
high_risk_irregular,181,4468.94583767596,4513.63056537846,1.87095923711572,0.7625,0.75,0,1,7789.31042793725,6295.16431886963,1080.66604657142,5861.3923499328,5,1,0.686359707403515
high_risk_irregular,182,4491.69316945004,4536.89625887853,1.88048430248865,0.722222222222222,0.75,0,1,10173.3354475305,7698.14009656813,1411.41867437925,7167.69526340777,5,1,0.686359707403515
high_risk_irregular,183,4514.40680031282,4564.6935096336,1.88999525616767,0.690806119082962,0.783333333333333,0,1,14828.9925220039,11071.0927131958,2057.33086024083,10308.2326127708,5,1,0.686359707403515
high_risk_irregular,184,4538.53426943031,4589.54826630775,1.90009823100929,0.658315217391304,0.766666666666667,0,1,16825.6378956304,12211.4155658491,2334.33957394972,11369.9808541885,5,1,0.686359707403515
high_risk_irregular,185,4565.45274607572,4617.76780797296,1.91136989365235,0.629622093023256,0.716666666666667,0,1,17828.3244341257,10990.195668118,2473.44935876709,10232.9098257658,5,1,0.686359707403515
high_risk_irregular,186,4590.36342585267,4643.41119817361,1.92180082488051,0.55625,0.666666666666667,0,1,27039.8728601487,18447.3350592637,3751.43252716774,17176.2106779178,5,1,0.686359707403515
high_risk_irregular,187,4618.53318600307,4670.52267981593,1.93359644159886,0.573147694818441,0.716666666666667,0,1,22864.4685938581,15991.1686560966,3172.1492051029,14889.2878532772,5,1,0.686359707403515
high_risk_irregular,188,4644.21308935346,4692.34715277138,1.94434947235483,0.695585106382979,0.783333333333333,0,1,10734.3886014633,6801.57199608696,1489.25754078293,6332.905710798,5,1,0.686359707403515
high_risk_irregular,189,4671.31412961224,4720.21813699486,1.95569758046277,0.652029505582137,0.733333333333333,0,1,16667.9917422001,12643.3191214289,2312.46820973066,11772.1238433709,5,1,0.686359707403515
high_risk_irregular,190,4693.1241048787,4749.22500560201,1.96483014344898,0.560872093023256,0.716666666666667,0,1,30836.6568865048,23253.5221513543,4278.18718939453,21651.2246453028,5,1,0.686359707403515
high_risk_irregular,191,4721.03813699486,4775.70068444878,1.97651867832283,0.55140243902439,0.683333333333333,0,1,26890.3401833513,19322.2065700831,3730.68680286224,17990.7986570306,5,1,0.686359707403515
high_risk_irregular,192,4750.04500560201,4802.8376063587,1.98866482023043,0.624007936507937,0.75,0,1,20506.3553682719,13888.1504405321,2844.99150347606,12931.179334405,5,1,0.686359707403515
