scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
high_risk_irregular,563,13999.4942123359,14045.9952223523,233.324903538932,5.86171723942105,0,0,1,1,0,0,1,60,788.650941195327,26.8571438086949,23.0090296053926,0,0.0340545384603087,16.2698408624952,34.3206151668487,0.128782205259593,ok,0.138138874298222,0.03,0.58,0.0222777834253062,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,564,14023.680241076,14070.2173147983,233.728004017934,5.87184473512688,0,0,1,1,0,0,1,60,788.593424290555,25.1466029447211,23.872235222197,0.0169491525423729,0.0318879186284667,16.8802194076958,31.3011417054868,0.129995123306047,ok,0.134470399090445,0.03,0.58,0.0106554185342816,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,565,14046.7830251711,14093.3651320619,234.113050419519,5.88151864022433,0,0,1,1,0,0,1,60,789.498495158975,26.4535685813513,24.5865467321118,0.0508474576271186,0.0335068005114114,17.3853139202362,33.1260236260158,0.142719499272798,ok,0.14040222313913,0.03,0.58,0.00551732412777928,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,566,14070.9715286352,14117.1925908616,234.51619214392,5.89164717217949,0,0,1,1,0,0,1,60,782.921267721518,24.4964280713766,19.6610009377346,0.0169491525423729,0.0312884948733949,13.9024270879872,31.7312542704421,0.119138524003492,ok,0.129067141617354,0.03,0.58,0.0236395657472903,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,567,14094.1364132212,14140.9212840191,234.902273553686,5.90134708082061,0,0,1,1,0,0,1,60,792.602532619972,27.3140202220513,27.0328406671743,0.0847457627118644,0.0344611821157875,19.1151049504944,33.5667121433249,0.161373633098954,ok,0.149088414707925,0.03,0.58,0.0292505199786415,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,568,14117.9935495422,14164.1863982968,235.29989249237,5.9113368583174,0,0,1,1,0,0,1,60,783.230123919983,28.4370868998559,29.7923377629651,0.11864406779661,0.0363074478769169,21.0663640595927,34.2570303442755,0.185739521715,ok,0.171125028721389,0.03,0.58,0.0347964118895508,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,569,14141.6989445108,14188.360909862,235.694982408514,5.92126309665647,0,0,1,1,0,0,1,60,790.660430714918,26.0382883277654,25.6232162188047,0.0677966101694915,0.0329323276039267,18.1183499441259,32.0579212267714,0.149132419777502,ok,0.158592964810156,0.03,0.58,0.0225251072206032,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,570,14165.0111325424,14211.3255596819,236.083518875707,5.93102468615595,0,0,1,1,0,0,1,60,785.652689752247,28.4633787895569,25.9602963354149,0.0338983050847458,0.0362289586236035,18.3567015803842,35.82400551759,0.147433171831379,ok,0.152659742169249,0.03,0.58,0.0124442150901677,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,571,14189.1414267974,14235.1821643417,236.485690446623,5.9411288439767,0,0,1,1,0,0,1,60,780.35424132861,25.2788969247255,24.0131919049902,0.0169491525423729,0.0323941302371682,16.9798908339525,31.459951791585,0.131093576247467,ok,0.14084034043195,0.03,0.58,0.0232065813916274,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,572,14212.1071647274,14258.6446286539,236.868452745456,5.95074536328073,0,0,1,1,0,0,1,60,788.651149532825,24.9747022100563,25.0538327293337,0.0847457627118644,0.0316676165689362,17.7157350176253,30.5552652377174,0.150636643930411,ok,0.147509019882172,0.03,0.58,0.00744672392437784,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,573,14235.9812338862,14281.980629253,237.266353898103,5.96074223112061,0,0,1,1,0,0,1,60,779.974415189318,23.9621493923997,26.692085458711,0.0847457627118644,0.0307217120533159,18.8741546318654,28.1449017397432,0.153157150629135,ok,0.15160370841438,0.03,0.58,0.00369867193989307,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,574,14259.3910214912,14305.8966627829,237.656517024853,5.97054468881186,0,0,1,1,0,0,1,60,787.533902150387,24.1160706608897,27.9336844809752,0.0508474576271186,0.0306222634924541,19.752097720023,27.8033156997634,0.146482908713261,ok,0.149349231135688,0.03,0.58,0.00682457719625673,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,575,14282.8005099125,14328.9613225738,238.046675165208,5.98034702122491,0,0,1,1,0,0,1,60,783.011555345708,26.3199758864583,30.5396620016025,0.101694915254237,0.0336137770978842,21.5948020964783,30.3174336602132,0.175992262227557,ok,0.165574588544353,0.03,0.58,0.02480398496001,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,576,14306.665728659,14353.2775429658,238.444428810984,5.99034018310245,0,0,1,1,0,0,1,60,789.681336381278,28.6524190911267,26.1981013862323,0.0847457627118644,0.0362835206697763,18.5248551444175,36.0382016952215,0.162667876267213,ok,0.164252215792294,0.03,0.58,0.00377223696447881,0.62,0.5284,0,0,0,0,observe
high_risk_irregular,577,14329.7348679502,14376.3664778619,238.828914465836,6,0,0,1,1,0,0,1,60,790.085921468539,29.3575575416137,25.1946094834231,0.0508474576271186,0.0371574239508617,17.8152792150754,37.5013092585742,0.151660329482482,ok,0.157345765894637,0.03,0.58,0.0135367533622745,0.62,0.5284,0,0,0,0,observe
missing_burst,1,0.839606071584365,49.3970618907948,0.0139934345264061,0,0,0,1,1,0,0,1,60,823.28436484658,28.2995643490861,27.0861768097253,0.0847457627118644,0.0343739849284758,19.1528192985745,35.1411467885196,0.162153744445456,ok,0.169649171778365,0.293141550666545,0.58,0.0178462555545439,0.62,0.602079634186633,0,0,0,0,observe
missing_burst,2,26.0624865466212,74.2091802859766,0.434374775777019,0.0105471926251776,0,0,1,1,0,0,1,60,816.119049153582,27.3637027185034,29.5067738367357,0.135593220338983,0.0335290577359798,20.8644398708936,32.591710630268,0.187588362318219,ok,0.180314743162666,0.180140093381499,0.58,0.0173181408465567,0.62,0.57043922614682,0,0,0,0,observe
missing_burst,3,50.186997206474,99.0039762530592,0.836449953441233,0.0206350912364978,0,0,1,1,0,0,1,60,826.78190603774,24.7511580948763,26.0703553978749,0.0677966101694915,0.0299367437943743,18.4345250897807,29.7558051275607,0.145630997550268,ok,0.160190239179776,0.100860650557396,0.58,0.0346648610226375,0.62,0.548240982156071,0,0,0,0,observe
missing_burst,4,75.0767391563871,123.371763405688,1.25127898593979,0.0310429787494451,0,0,1,1,0,0,1,60,819.376385328523,23.6041991868537,22.3764840877563,0.0169491525423729,0.0288075170452829,15.8225636375654,29.3932461364941,0.121549095630844,ok,0.138277581894065,0.0443992359051027,0.58,0.0398297291981458,0.62,0.532431786053429,0,0,0,0,observe
missing_burst,5,99.7739657837198,148.76822918972,1.66289942972866,0.0413703641090969,0,0,1,1,0,0,1,60,829.40421561102,25.7616877508086,21.0164421313836,0.0169491525423729,0.0310604736097586,14.860868747516,33.2638496210139,0.122657244259682,ok,0.130269191002393,0.03,0.58,0.0181236827207386,0.62,0.5284,0,0,0,0,observe
missing_burst,6,124.225361233005,172.788503576562,2.07042268721675,0.0515949527722848,0,0,1,1,0,0,1,60,823.612336181236,29.3260099500611,22.7152254941234,0.0508474576271186,0.0356065695737806,16.0620899830762,38.2366183724154,0.143196902153458,ok,0.13902047985675,0.03,0.58,0.00994386261120903,0.62,0.5284,0,0,0,0,observe
missing_burst,7,149.579104231092,198.176799297159,2.4929850705182,0.0621968668333979,0,0,1,1,0,0,1,60,823.476168457306,29.5290403725288,24.7773699125279,0.0508474576271186,0.0358590102587283,17.520246285116,37.9073795025949,0.148826753483909,ok,0.145740802468112,0.03,0.58,0.00734750241856377,0.62,0.5284,0,0,0,0,observe
missing_burst,8,173.61118972602,222.981170279962,2.893519828767,0.0722461169636757,0,0,1,1,0,0,1,60,836.544445056672,23.4838680953984,26.6604419659088,0.0338983050847458,0.0280724691128724,18.8517793035245,27.3421750878629,0.13521882297179,ok,0.140501386138049,0.03,0.58,0.0125775313482351,0.62,0.5284,0,0,0,0,observe
missing_burst,9,199.020723551867,247.838551636371,3.31701205919778,0.0828713605016772,0,0,1,1,0,0,1,60,827.695872320203,26.7276605957257,24.3175090286322,0.0169491525423729,0.032291644176988,17.1950755357109,33.6610317602092,0.132763495553409,ok,0.137008774668279,0.03,0.58,0.0101078074163572,0.62,0.5284,0,0,0,0,observe
missing_burst,10,223.781912789325,273.051982365732,3.72969854648875,0.0932254924484397,0,0,1,1,0,0,1,60,834.513534762828,27.2810455921751,25.5302875830026,0.0677966101694915,0.0326909564144199,18.0526394755839,34.0971128567986,0.149477842934675,ok,0.145324213141148,0.03,0.58,0.0098895947464929,0.62,0.5284,0,0,0,0,observe
missing_burst,11,248.655653517597,297.419961957276,4.14426089195995,0.103626688895033,0,0,1,1,0,0,1,60,826.356838681757,26.4726787651155,27.7795290089584,0.0847457627118644,0.0320354083441071,19.6430933404029,31.8709009289385,0.159638458826076,ok,0.154500305467249,0.03,0.58,0.0122336984733968,0.62,0.5284,0,0,0,0,observe
missing_burst,12,273.859703281856,323.035519484153,4.56432838803093,0.114166007275474,0,0,1,1,0,0,1,60,833.058951973687,29.3460867323673,27.7442650704041,0.0677966101694915,0.0352269028054262,19.6181579703198,36.5720315385791,0.160639472484597,ok,0.158703614639537,0.03,0.58,0.00460918534538288,0.62,0.5284,0,0,0,0,observe
missing_burst,13,298.264565074679,347.561784233368,4.97107608457799,0.124371137437927,0,0,1,1,0,0,1,60,835.697037934858,29.3146575689684,31.2413073188524,0.101694915254237,0.0350780919858346,22.0909402582935,35.0811723760234,0.182529726816025,ok,0.173059428612983,0.03,0.58,0.0225483290548606,0.62,0.5284,0,0,0,0,observe
missing_burst,14,323.864315688536,372.958577545321,5.39773859480893,0.135075921974652,0,0,1,1,0,0,1,60,832.050967686123,26.6798176906579,28.5098712646148,0.0677966101694915,0.0320651242854181,20.1595233019646,31.8938703241082,0.156563019780735,ok,0.163666413889232,0.03,0.58,0.0169128431154693,0.62,0.5284,0,0,0,0,observe
missing_burst,15,348.382173092671,398.155443640234,5.80636955154452,0.14532830235024,0,0,1,1,0,0,1,60,843.227656781097,21.9428801139433,21.7299231240031,0.0169491525423729,0.0260224862615479,15.3653759956449,26.9608085172207,0.115845694991832,ok,0.136342003298732,0.03,0.58,0.048800734064046,0.62,0.5284,0,0,0,0,observe
missing_burst,16,373.833625616962,422.933933743674,6.23056042694936,0.155971074599426,0,0,1,1,0,0,1,60,832.922603305885,25.7809838086806,21.327926998383,0.0338983050847458,0.0309524362844224,15.0811218092083,33.1945480050976,0.126901299428206,ok,0.131966576570699,0.03,0.58,0.0120601836726018,0.62,0.5284,0,0,0,0,observe
missing_burst,17,398.945215102205,448.512938886572,6.64908691837009,0.166471729815525,0,0,1,1,0,0,1,60,839.291587438982,27.9861376678766,22.1558277416139,0.0338983050847458,0.0333449519651134,15.6665360388962,36.3456662020749,0.133516984157111,ok,0.134076255241236,0.03,0.58,0.00133159781934614,0.62,0.5284,0,0,0,0,observe
missing_burst,18,423.772859415135,473.249842096534,7.06288099025225,0.176853650598008,0,0,1,1,0,0,1,60,838.598472547667,26.1665459553432,19.8656220666655,0,0.0312027112043849,14.0471160758283,34.235285662871,0.117437584996029,ok,0.125583104866937,0.03,0.58,0.0193940949307326,0.62,0.5284,0,0,0,0,observe
missing_burst,19,449.352679903846,498.873146300757,7.48921133173076,0.187550101159192,0,0,1,1,0,0,1,60,839.336790236413,28.2394187259227,24.4870700171666,0.0508474576271186,0.0336449194821648,17.3149732605283,35.9877929434855,0.143990355520675,ok,0.137630616003458,0.03,0.58,0.0151422369457544,0.62,0.5284,0,0,0,0,observe
missing_burst,20,474.080583689178,523.932249557059,7.9013430614863,0.197890314470629,0,0,1,1,0,0,1,60,844.706791008757,29.0532343496363,28.817210532653,0.0847457627118644,0.0343944604907706,20.3768449825193,35.6786356368646,0.167784628888578,ok,0.156187651953541,0.03,0.58,0.0276118498453271,0.62,0.5284,0,0,0,0,observe
missing_burst,21,499.76615443632,549.120955884326,8.329435907272,0.20863098553022,0,0,1,1,0,0,1,60,837.463493059482,28.1284947738085,27.7153709418093,0.0677966101694915,0.0335877265181405,19.5977267360539,34.6172434381957,0.157344691034216,ok,0.157458805791103,0.03,0.58,0.000271701802112445,0.62,0.5284,0,0,0,0,observe
missing_burst,22,524.726257460163,574.804588798917,8.74543762433605,0.219068295210107,0,0,1,1,0,0,1,60,847.872320697634,24.7869939162208,23.5469870696959,0.0508474576271186,0.0292343473317137,16.6502342334939,30.8473634979607,0.133526837774609,ok,0.144146302435601,0.03,0.58,0.0252844396690275,0.62,0.5284,0,0,0,0,observe
missing_burst,23,549.989366981124,599.545483987256,9.16648944968541,0.229632310001846,0,0,1,1,0,0,1,60,840.408801715501,25.8677557619527,27.6178578061695,0.0847457627118644,0.0307799676885221,19.5287745365883,30.9339383431722,0.15714841788343,ok,0.152591042573965,0.03,0.58,0.0108508935939652,0.62,0.5284,0,0,0,0,observe
missing_burst,24,575.621528409646,625.557501736311,9.59369214016077,0.240350647435741,0,0,1,1,0,0,1,60,845.881882289902,31.7522051239626,31.8454282915161,0.135593220338983,0.0375373982925437,22.5181182947209,38.8502176175803,0.20424464597031,ok,0.183240838270981,0.03,0.58,0.0500090659507832,0.62,0.5284,0,0,0,0,observe
missing_burst,25,600.389191904312,650.19031425072,10.0064865317385,0.250707486656082,0,0,1,1,0,0,1,60,844.08050439106,32.1008640491805,24.0198985792175,0.0677966101694915,0.0380305715890676,16.9846331687778,42.1005128416506,0.15703391918512,ok,0.167959156076753,0.03,0.58,0.0260124687896019,0.62,0.5284,0,0,0,0,observe
missing_burst,26,626.399260241885,675.869100845487,10.4399876706981,0.261583849537075,0,0,1,1,0,0,1,60,838.526651819599,30.6774267500372,22.2169685272002,0.0508474576271186,0.036584915558101,15.7097691029913,40.4402297067969,0.144538391676288,ok,0.154678541991349,0.03,0.58,0.0241432150358596,0.62,0.5284,0,0,0,0,observe
missing_burst,27,651.000224144669,701.398702642926,10.8500037357445,0.271870981702828,0,0,1,1,0,0,1,60,853.473139870106,26.2048279751645,23.9017073454337,0.0508474576271186,0.0307037524100087,16.9010593458925,32.9809067704717,0.137189057767464,ok,0.145172741883314,0.03,0.58,0.0190087717044038,0.62,0.5284,0,0,0,0,observe
missing_burst,28,676.726514996302,726.25363245651,11.2787752499384,0.282628680269892,0,0,1,1,0,0,1,60,839.742193517054,24.0736285425806,22.367884455428,0.0508474576271186,0.0286678801284881,15.8164827792303,30.1482678591426,0.12954355066165,ok,0.13698545787929,0.03,0.58,0.0177188267086647,0.62,0.5284,0,0,0,0,observe
missing_burst,29,702.192323446078,752.374537061953,11.703205390768,0.293277455588852,0,0,1,1,0,0,1,60,849.597240317114,27.9213113989047,23.6733774045841,0.0508474576271186,0.0328641738389863,16.7396056963698,35.762897835596,0.140663629515859,ok,0.140202763889942,0.03,0.58,0.00109729910932707,0.62,0.5284,0,0,0,0,observe
missing_burst,30,727.11726086648,777.22023074897,12.1186210144413,0.303700060429868,0,0,1,1,0,0,1,60,849.443304874322,26.4243883058484,22.4366935794382,0,0.0311078893131755,15.8651381774254,33.8348043482996,0.123246529192255,ok,0.131371038115257,0.03,0.58,0.0193440688642909,0.62,0.5284,0,0,0,0,observe
missing_burst,31,753.204155831878,803.120915899767,12.553402597198,0.314608549112005,0,0,1,1,0,0,1,60,845.772980630228,26.6312547866856,21.117826425248,0,0.0314874740581584,14.9325582692133,34.5755139739568,0.120856158460048,ok,0.126497857754731,0.03,0.58,0.0134326173682932,0.62,0.5284,0,0,0,0,observe
missing_burst,32,778.01550889328,828.229760439867,12.9669251482213,0.324983657549318,0,0,1,1,0,0,1,60,850.15882818161,24.9600586980699,23.6684965062723,0.0169491525423729,0.029359288959519,16.7361543800752,31.0790958199958,0.126227264165064,ok,0.127689167457305,0.03,0.58,0.00348072212438347,0.62,0.5284,0,0,0,0,observe
missing_burst,33,803.93337282064,853.466199844543,13.3988895470107,0.335821464259997,0,0,1,1,0,0,1,60,839.08806574627,22.1850179642995,24.5724049080118,0.0169491525423729,0.0264394392793188,17.3753141405168,26.1237153305372,0.123329110319132,ok,0.12647856729724,0.03,0.58,0.00749870709073502,0.62,0.5284,0,0,0,0,observe
missing_burst,34,829.066165159702,879.420179836563,13.8177694193284,0.346330985655503,0,0,1,1,0,0,1,60,853.173656611613,26.0702358308366,24.6233340299926,0.0169491525423729,0.0305567754334736,17.4113264680293,32.4986169424881,0.130866067929011,ok,0.130372057767777,0.03,0.58,0.00117621466960488,0.62,0.5284,0,0,0,0,observe
missing_burst,35,854.346527865599,904.327428992166,14.23910879776,0.356902215034214,0,0,1,1,0,0,1,60,847.687152460396,26.7738850330586,24.1494290018629,0,0.0315846299608858,17.0762250090003,33.7947389244076,0.128271860813254,ok,0.130404567678406,0.03,0.58,0.00507787348845581,0.62,0.5284,0,0,0,0,observe
missing_burst,36,880.243351856523,930.301876526805,14.6707225309421,0.367731223690975,0,0,1,1,0,0,1,60,848.028278170706,26.7177499988775,24.7596306709946,0.0508474576271186,0.0315057300406429,17.5077027471347,33.4836777329345,0.140742536578588,ok,0.137650394535016,0.03,0.58,0.00736224296088681,0.62,0.5284,0,0,0,0,observe
missing_burst,37,905.196516235684,955.44399798798,15.0866086039281,0.378165631909148,0,0,1,1,0,0,1,60,851.9428165969,24.306859465276,24.6814386179063,0.0677966101694915,0.0285310926880869,17.4524126161611,29.6152009617462,0.139994412074005,ok,0.140077134765347,0.03,0.58,0.000196958788909352,0.62,0.5284,0,0,0,0,observe
missing_burst,38,931.162319859462,981.11774908808,15.5193719976577,0.389023485069836,0,0,1,1,0,0,1,60,846.931209354591,24.7240177603127,26.3142538492604,0.0338983050847458,0.0291924745330307,18.6069873386762,29.6029412491878,0.136409357869507,ok,0.138955880369673,0.03,0.58,0.00606314880991934,0.62,0.5284,0,0,0,0,observe
missing_burst,39,956.248712187595,1006.73411184509,15.9374785364599,0.399513603849785,0,0,1,1,0,0,1,60,854.83523095186,27.0227396804512,26.3912483283028,0.0338983050847458,0.0316116354380497,18.661430656921,33.3497814912151,0.141237588165706,ok,0.141313582706057,0.03,0.58,0.00018093938178676,0.62,0.5284,0,0,0,0,observe
missing_burst,40,982.018185295583,1031.88811267856,16.3669697549264,0.410289359497054,0,0,1,1,0,0,1,60,846.172726507933,26.1053688548294,24.9631688076285,0.0169491525423729,0.0308511111703677,17.6516259437786,32.425309059966,0.132132958992874,ok,0.136963718668218,0.03,0.58,0.0115018087508196,0.62,0.5284,0,0,0,0,observe
missing_burst,41,1007.57194076766,1058.08246707204,16.792865679461,0.420974910718193,0,0,1,1,0,0,1,60,855.80592044918,25.3965831902142,24.0693431548036,0,0.0296756339064404,17.0195957634676,31.6276182398089,0.124715699896843,ok,0.130944382070381,0.03,0.58,0.0148301956512817,0.62,0.5284,0,0,0,0,observe
missing_burst,42,1032.76486008129,1082.96676044604,17.2127476680215,0.431509574792521,0,0,1,1,0,0,1,60,851.310796124697,27.8368509343881,23.6397861485603,0,0.032698811128798,16.7158530914468,35.6421210832332,0.129239260533129,ok,0.131191613150601,0.03,0.58,0.0046484586130297,0.62,0.5284,0,0,0,0,observe
missing_burst,43,1058.92099321155,1108.80706742179,17.6486832201925,0.442447016086256,0,0,1,1,0,0,1,60,845.410005829183,24.7158834306216,22.613977270628,0,0.0292353807740661,15.9904966776595,31.0814060736304,0.120169088041529,ok,0.126028519935944,0.03,0.58,0.0139510283200366,0.62,0.5284,0,0,0,0,observe
missing_burst,44,1083.8125044846,1134.15312798879,18.0635417414099,0.452855643458869,0,0,1,1,0,0,1,60,853.106125712537,24.6208816365453,23.738625977627,0.0338983050847458,0.0288602799751101,16.7857434048312,30.5059738980533,0.129245454449749,ok,0.129254423251565,0.03,0.58,2.1354290037856e-05,0.62,0.5284,0,0,0,0,observe
missing_burst,45,1109.66536695454,1159.64166799337,18.4944227825757,0.463666269178346,0,0,1,1,0,0,1,60,847.243342859697,26.3399703719817,24.1331285348512,0.0508474576271186,0.0310890260678549,17.0646988382399,33.1116917712448,0.138346938817019,ok,0.135806870813589,0.03,0.58,0.00604778096054789,0.62,0.5284,0,0,0,0,observe
missing_burst,46,1134.95345825006,1185.66701770128,18.9158909708343,0.474240730341926,0,0,1,1,0,0,1,60,858.564828541539,24.4695778969164,19.6182084612442,0.0169491525423729,0.0285005594026993,13.8721682376771,31.7030508514891,0.115646583963991,ok,0.12522757129632,0.03,0.58,0.0228118746007833,0.62,0.5284,0,0,0,0,observe
missing_burst,47,1160.50044645167,1210.82969246579,19.3416741075279,0.484923451763147,0,0,1,1,0,0,1,60,853.13374120701,23.5580041973293,22.6100820620666,0.0508474576271186,0.0276134948829941,15.9877423492716,29.2292869926052,0.128556265858168,ok,0.128538479345524,0.03,0.58,4.23488396277538e-05,0.62,0.5284,0,0,0,0,observe
missing_burst,48,1186.47236025785,1237.36239731601,19.7745393376308,0.495783859955994,0,0,1,1,0,0,1,60,861.589660245493,30.6999669083197,28.5341778054404,0.101694915254237,0.0356317726695703,20.1767106218096,38.443156540893,0.1760681302573,ok,0.157402507194847,0.03,0.58,0.0444419596725069,0.62,0.5284,0,0,0,0,observe
missing_burst,49,1211.69697557087,1262.58836064858,20.1949495928478,0.506331778020534,0,0,1,1,0,0,1,60,862.644469713163,31.3678641865154,30.4057192050921,0.11864406779661,0.0363624474367122,21.5000902367747,38.8024732080043,0.19012449281696,ok,0.176950715674362,0.03,0.58,0.0313661360538033,0.62,0.5284,0,0,0,0,observe
missing_burst,50,1238.2569801039,1288.42871493195,20.637616335065,0.51743810206678,0,0,1,1,0,0,1,60,851.10529359891,25.8418792587214,29.8491420368441,0.11864406779661,0.0303627288574939,21.1065307468529,29.8348756839513,0.176034523262085,ok,0.176496166040248,0.03,0.58,0.00109914947181525,0.62,0.5284,0,0,0,0,observe
missing_burst,51,1263.41435613376,1314.36824096703,21.0569059355626,0.527957903371533,0,0,1,1,0,0,1,60,862.998005307356,25.495302102433,28.9365398412253,0.0847457627118644,0.0295427126663554,20.4612235458051,29.6876942452128,0.15923341087548,ok,0.166572064660468,0.03,0.58,0.0174729852023525,0.62,0.5284,0,0,0,0,observe
missing_burst,52,1289.32490739363,1339.36477076874,21.4887484565605,0.538792652219227,0,0,1,1,0,0,1,60,848.934263946612,29.0848839367735,27.0749410686106,0.0677966101694915,0.034260466530778,19.1448744298407,36.4051470302869,0.157188620560918,ok,0.161468051053285,0.03,0.58,0.010189120219922,0.62,0.5284,0,0,0,0,observe
missing_burst,53,1315.20678511163,1365.5513484761,21.9201130851938,0.549615410946693,0,0,1,1,0,0,1,60,853.051791817887,28.3215950241388,25.3073668493708,0.0508474576271186,0.0332003230000659,17.8950107131657,35.8328631426283,0.145581541631937,ok,0.152720880702361,0.03,0.58,0.0169984263581509,0.62,0.5284,0,0,0,0,observe
missing_burst,54,1340.26745318557,1390.61341005197,22.3377908864262,0.560094772879724,0,0,1,1,0,0,1,60,854.143988053746,27.1096424181225,23.7387091761705,0.0508474576271186,0.0317389606404589,16.7858022350855,34.4688593864307,0.138751536795104,ok,0.145306095042453,0.03,0.58,0.0156060910651148,0.62,0.5284,0,0,0,0,observe
missing_burst,55,1366.42361553357,1416.78481536994,22.7737269255595,0.571032226391142,0,0,1,1,0,0,1,60,853.891114897396,29.4323855125057,25.5790489882595,0.101694915254237,0.0344685463977949,18.0871189959012,37.4884883709869,0.165112089158979,ok,0.157667858034968,0.03,0.58,0.017724359819074,0.62,0.5284,0,0,0,0,observe
missing_burst,56,1391.43588975659,1442.3659243876,23.1905981626099,0.581491351965046,0,0,1,1,0,0,1,60,862.541905593843,25.8499695587382,25.72585019636,0.0677966101694915,0.0299695230934212,18.1909231256355,31.7101272184866,0.145512745431632,ok,0.151180662702552,0.03,0.58,0.0134950411212385,0.62,0.5284,0,0,0,0,observe
missing_burst,57,1417.66007148657,1467.78872822345,23.6276678581096,0.592457248442156,0,0,1,1,0,0,1,60,850.065214225104,22.9446591844738,24.7231649055506,0.0338983050847458,0.0269916458178911,17.4819175571081,27.3367395405851,0.128477519312171,ok,0.138739086836027,0.03,0.58,0.0244323036282276,0.62,0.5284,0,0,0,0,observe
missing_burst,58,1443.22698307345,1493.98351480423,24.0537830512242,0.60314830102057,0,0,1,1,0,0,1,60,860.293173610543,26.2575105244753,24.1619148786733,0.0508474576271186,0.0305215841877203,17.085053857162,32.9699052559108,0.137652913347117,ok,0.139148881224192,0.03,0.58,0.00356182827874771,0.62,0.5284,0,0,0,0,observe
missing_burst,59,1468.6764737003,1519.15261483908,24.4779412283383,0.613790252883271,0,0,1,1,0,0,1,60,856.064776927222,28.2654256073623,27.410605396793,0.0677966101694915,0.0330178584251753,19.3822249525009,34.9599474459175,0.155819223941862,ok,0.149847128193591,0.03,0.58,0.014219275591122,0.62,0.5284,0,0,0,0,observe
missing_burst,60,1494.81262465684,1545.26898365271,24.9135437442806,0.624719338436849,0,0,1,1,0,0,1,60,854.757814141336,26.2377238027613,26.3302949473277,0.0338983050847458,0.0306960911835815,18.6183301078973,32.096636657029,0.139344973001866,ok,0.144515730551912,0.03,0.58,0.0123113275001094,0.62,0.5284,0,0,0,0,observe
missing_burst,61,1520.01214974014,1570.52254984086,25.3335358290024,0.635256764777972,0,0,1,1,0,0,1,60,856.165583362996,27.1538840482413,28.8905046044257,0.11864406779661,0.0317156921229905,20.4286717176906,32.5167066238495,0.175771233463396,ok,0.163538125830664,0.03,0.58,0.0291264467445987,0.62,0.5284,0,0,0,0,observe
missing_burst,62,1546.13120861283,1596.36073936475,25.7688534768804,0.646178703110557,0,0,1,1,0,0,1,60,851.52926186739,28.3405863787065,32.0635765663473,0.135593220338983,0.0332819876519053,22.6723724191583,33.0505854935256,0.196153260995415,ok,0.182869743455287,0.03,0.58,0.0316274227145902,0.62,0.5284,0,0,0,0,observe
missing_burst,63,1571.3523242985,1622.15219392998,26.1892054049751,0.656725157771912,0,0,1,1,0,0,1,60,860.49406815193,27.6433985111337,28.0971535415657,0.0338983050847458,0.0321250308796469,19.8676878012807,33.6688274806466,0.147177595659363,ok,0.162095980198578,0.03,0.58,0.0355199631886063,0.62,0.5284,0,0,0,0,observe
missing_burst,64,1597.20233929119,1647.22245771495,26.6200389881865,0.667534592791096,0,0,1,1,0,0,1,60,847.69530583665,27.5193228020056,26.9297043239656,0.0338983050847458,0.0324636961093525,19.0421765428248,33.9414461606141,0.144195873218095,ok,0.152165099448894,0.03,0.58,0.0189743481685686,0.62,0.5284,0,0,0,0,observe
missing_burst,65,1622.97833788198,1673.26089378209,27.0496389646997,0.678313077132425,0,0,1,1,0,0,1,60,851.811664201858,27.0813047574086,26.7187506215179,0.0338983050847458,0.0317925967623179,18.8930097493076,33.3143860417666,0.142413932251922,ok,0.147210861968538,0.03,0.58,0.011421261230038,0.62,0.5284,0,0,0,0,observe
missing_burst,66,1648.10373204652,1698.22294572309,27.4683955341086,0.688819504909345,0,0,1,1,0,0,1,60,850.008133468993,27.9808896829123,26.3879775858676,0.0338983050847458,0.0329183787556464,18.6591178927656,34.8955254202956,0.143646461236801,ok,0.145969795822524,0.03,0.58,0.00553174901362413,0.62,0.5284,0,0,0,0,observe
missing_burst,67,1674.1367428014,1724.06952973457,27.90227904669,0.699705461385125,0,0,1,1,0,0,1,60,846.810599207956,24.1462695122309,23.404597073999,0.0338983050847458,0.0285143685433502,16.5495493019635,29.8696682374689,0.127697453878411,ok,0.136229398640211,0.03,0.58,0.0203141541947613,0.62,0.5284,0,0,0,0,observe
